business_id,sale_date,item_id,qty_sold_full_price,qty_sold_discounted,discount_rate,unit_price_number,unit_price_unit,revenue_number,revenue_unit
HSC001,2026-07-17,HSC001-I008,18,3,0.16,16.0,NZD,328.32,NZD
HSC001,2026-07-17,HSC001-I009,15,2,0.14,16.0,NZD,267.52,NZD
HSC001,2026-07-17,HSC001-I010,13,2,0.18,14.0,NZD,204.96,NZD
HSC001,2026-07-17,HSC001-I011,12,2,0.23,16.5,NZD,223.41,NZD
HSC001,2026-07-17,HSC001-I012,9,1,0.2,15.0,NZD,147.0,NZD
HSC001,2026-07-17,HSC001-I013,8,1,0.16,18.5,NZD,163.54,NZD
HSC001,2026-07-17,HSC001-I014,7,1,0.27,18.0,NZD,139.14,NZD
HSC001,2026-07-17,HSC001-I015,6,1,0.3,15.0,NZD,100.5,NZD
HSC001,2026-07-17,HSC001-I016,5,1,0.19,14.0,NZD,81.34,NZD
HSC001,2026-07-17,HSC001-I017,10,1,0.11,6.0,NZD,65.34,NZD
HSC001,2026-07-17,HSC001-I018,14,2,0.11,5.0,NZD,78.9,NZD
HSC001,2026-07-17,HSC001-I019,8,1,0.27,7.0,NZD,61.11,NZD
HSC001,2026-07-17,HSC001-I020,11,2,0.11,9.0,NZD,115.02,NZD
HSC001,2026-07-17,HSC001-I021,17,1,0.15,3.5,NZD,62.48,NZD
HSC001,2026-07-17,HSC001-I022,16,0,0.0,5.0,NZD,80.0,NZD
HSC001,2026-07-17,HSC001-I023,11,0,0.0,5.0,NZD,55.0,NZD
HSC001,2026-07-17,HSC001-I024,20,1,0.15,4.0,NZD,83.4,NZD
HSC001,2026-07-17,HSC001-I025,14,0,0.0,3.0,NZD,42.0,NZD
HSC001,2026-07-17,HSC001-I026,10,0,0.0,6.0,NZD,60.0,NZD
HSC001,2026-07-17,HSC001-I027,9,0,0.0,5.5,NZD,49.5,NZD
HSC001,2026-07-17,HSC001-I028,8,0,0.0,6.0,NZD,48.0,NZD
HSC001,2026-07-18,HSC001-I001,17,2,0.21,16.0,NZD,297.28,NZD
HSC001,2026-07-18,HSC001-I002,14,2,0.16,15.5,NZD,243.04,NZD
HSC001,2026-07-18,HSC001-I003,19,3,0.26,17.0,NZD,360.74,NZD
HSC001,2026-07-18,HSC001-I004,12,2,0.1,17.5,NZD,241.5,NZD
HSC001,2026-07-18,HSC001-I005,12,2,0.13,15.0,NZD,206.1,NZD
HSC001,2026-07-18,HSC001-I006,13,2,0.19,17.0,NZD,248.54,NZD
HSC001,2026-07-18,HSC001-I007,11,1,0.1,13.0,NZD,154.7,NZD
HSC001,2026-07-18,HSC001-I008,21,3,0.27,16.0,NZD,371.04,NZD
HSC001,2026-07-18,HSC001-I009,18,2,0.15,16.0,NZD,315.2,NZD
HSC001,2026-07-18,HSC001-I010,16,2,0.13,14.0,NZD,248.36,NZD
HSC001,2026-07-18,HSC001-I011,14,2,0.11,16.5,NZD,260.37,NZD
HSC001,2026-07-18,HSC001-I012,11,1,0.23,15.0,NZD,176.55,NZD
HSC001,2026-07-18,HSC001-I013,10,1,0.19,18.5,NZD,199.99,NZD
HSC001,2026-07-18,HSC001-I014,8,1,0.23,18.0,NZD,157.86,NZD
HSC001,2026-07-18,HSC001-I015,7,1,0.23,15.0,NZD,116.55,NZD
HSC001,2026-07-18,HSC001-I016,6,1,0.26,14.0,NZD,94.36,NZD
HSC001,2026-07-18,HSC001-I017,12,2,0.29,6.0,NZD,80.52,NZD
HSC001,2026-07-18,HSC001-I018,17,2,0.24,5.0,NZD,92.6,NZD
HSC001,2026-07-18,HSC001-I019,10,1,0.14,7.0,NZD,76.02,NZD
HSC001,2026-07-18,HSC001-I020,13,2,0.2,9.0,NZD,131.4,NZD
HSC001,2026-07-18,HSC001-I021,21,1,0.15,3.5,NZD,76.47,NZD
HSC001,2026-07-18,HSC001-I022,18,1,0.15,5.0,NZD,94.25,NZD
HSC001,2026-07-18,HSC001-I023,14,0,0.0,5.0,NZD,70.0,NZD
HSC001,2026-07-18,HSC001-I024,23,1,0.15,4.0,NZD,95.4,NZD
HSC001,2026-07-18,HSC001-I025,16,0,0.0,3.0,NZD,48.0,NZD
HSC001,2026-07-18,HSC001-I026,12,0,0.0,6.0,NZD,72.0,NZD
HSC001,2026-07-18,HSC001-I027,11,0,0.0,5.5,NZD,60.5,NZD
HSC001,2026-07-18,HSC001-I028,9,0,0.0,6.0,NZD,54.0,NZD
HSC001,2026-07-19,HSC001-I001,12,2,0.1,16.0,NZD,220.8,NZD
HSC001,2026-07-19,HSC001-I002,11,1,0.19,15.5,NZD,183.06,NZD
HSC001,2026-07-19,HSC001-I003,14,2,0.24,17.0,NZD,263.84,NZD
HSC001,2026-07-19,HSC001-I004,9,1,0.14,17.5,NZD,172.55,NZD
HSC001,2026-07-19,HSC001-I005,9,1,0.15,15.0,NZD,147.75,NZD
HSC001,2026-07-19,HSC001-I006,10,1,0.17,17.0,NZD,184.11,NZD
HSC001,2026-07-19,HSC001-I007,8,1,0.24,13.0,NZD,113.88,NZD
HSC001,2026-07-19,HSC001-I008,17,2,0.2,16.0,NZD,297.6,NZD
HSC001,2026-07-19,HSC001-I009,13,2,0.22,16.0,NZD,232.96,NZD
HSC001,2026-07-19,HSC001-I010,11,2,0.25,14.0,NZD,175.0,NZD
HSC001,2026-07-19,HSC001-I011,11,1,0.18,16.5,NZD,195.03,NZD
HSC001,2026-07-19,HSC001-I012,8,1,0.26,15.0,NZD,131.1,NZD
HSC001,2026-07-19,HSC001-I013,7,1,0.28,18.5,NZD,142.82,NZD
HSC001,2026-07-19,HSC001-I014,6,1,0.12,18.0,NZD,123.84,NZD
HSC001,2026-07-19,HSC001-I015,5,1,0.29,15.0,NZD,85.65,NZD
HSC001,2026-07-19,HSC001-I016,4,1,0.24,14.0,NZD,66.64,NZD
HSC001,2026-07-19,HSC001-I017,9,1,0.13,6.0,NZD,59.22,NZD
HSC001,2026-07-19,HSC001-I018,12,2,0.19,5.0,NZD,68.1,NZD
HSC001,2026-07-19,HSC001-I019,7,1,0.23,7.0,NZD,54.39,NZD
HSC001,2026-07-19,HSC001-I020,10,1,0.28,9.0,NZD,96.48,NZD
HSC001,2026-07-19,HSC001-I021,16,0,0.0,3.5,NZD,56.0,NZD
HSC001,2026-07-19,HSC001-I022,14,0,0.0,5.0,NZD,70.0,NZD
HSC001,2026-07-19,HSC001-I023,10,0,0.0,5.0,NZD,50.0,NZD
HSC001,2026-07-19,HSC001-I024,18,1,0.15,4.0,NZD,75.4,NZD
HSC001,2026-07-19,HSC001-I025,12,0,0.0,3.0,NZD,36.0,NZD
HSC001,2026-07-19,HSC001-I026,9,0,0.0,6.0,NZD,54.0,NZD
HSC001,2026-07-19,HSC001-I027,8,0,0.0,5.5,NZD,44.0,NZD
HSC001,2026-07-19,HSC001-I028,7,0,0.0,6.0,NZD,42.0,NZD
HSC001,2026-07-20,HSC001-I001,11,1,0.21,16.0,NZD,188.64,NZD
HSC001,2026-07-20,HSC001-I002,9,1,0.28,15.5,NZD,150.66,NZD
HSC001,2026-07-20,HSC001-I003,11,2,0.26,17.0,NZD,212.16,NZD
HSC001,2026-07-20,HSC001-I004,7,1,0.29,17.5,NZD,134.93,NZD
HSC001,2026-07-20,HSC001-I005,7,1,0.19,15.0,NZD,117.15,NZD
HSC001,2026-07-20,HSC001-I006,8,1,0.23,17.0,NZD,149.09,NZD
HSC001,2026-07-20,HSC001-I007,6,1,0.14,13.0,NZD,89.18,NZD
HSC001,2026-07-20,HSC001-I008,13,2,0.24,16.0,NZD,232.32,NZD
HSC001,2026-07-20,HSC001-I009,11,1,0.26,16.0,NZD,187.84,NZD
HSC001,2026-07-20,HSC001-I010,10,1,0.23,14.0,NZD,150.78,NZD
HSC001,2026-07-20,HSC001-I011,9,1,0.24,16.5,NZD,161.04,NZD
HSC001,2026-07-20,HSC001-I012,6,1,0.14,15.0,NZD,102.9,NZD
HSC001,2026-07-20,HSC001-I013,6,1,0.28,18.5,NZD,124.32,NZD
HSC001,2026-07-20,HSC001-I014,5,1,0.3,18.0,NZD,102.6,NZD
HSC001,2026-07-20,HSC001-I015,4,1,0.3,15.0,NZD,70.5,NZD
HSC001,2026-07-20,HSC001-I016,4,0,0.0,14.0,NZD,56.0,NZD
HSC001,2026-07-20,HSC001-I017,7,1,0.21,6.0,NZD,46.74,NZD
HSC001,2026-07-20,HSC001-I018,11,1,0.26,5.0,NZD,58.7,NZD
HSC001,2026-07-20,HSC001-I019,6,1,0.16,7.0,NZD,47.88,NZD
HSC001,2026-07-20,HSC001-I020,8,1,0.28,9.0,NZD,78.48,NZD
HSC001,2026-07-20,HSC001-I021,13,0,0.0,3.5,NZD,45.5,NZD
HSC001,2026-07-20,HSC001-I022,12,0,0.0,5.0,NZD,60.0,NZD
HSC001,2026-07-20,HSC001-I023,8,0,0.0,5.0,NZD,40.0,NZD
HSC001,2026-07-20,HSC001-I024,15,0,0.0,4.0,NZD,60.0,NZD
HSC001,2026-07-20,HSC001-I025,10,0,0.0,3.0,NZD,30.0,NZD
HSC001,2026-07-20,HSC001-I026,7,0,0.0,6.0,NZD,42.0,NZD
HSC001,2026-07-20,HSC001-I027,7,0,0.0,5.5,NZD,38.5,NZD
HSC001,2026-07-20,HSC001-I028,6,0,0.0,6.0,NZD,36.0,NZD
HSC001,2026-07-21,HSC001-I001,11,2,0.17,16.0,NZD,202.56,NZD
HSC001,2026-07-21,HSC001-I002,10,1,0.12,15.5,NZD,168.64,NZD
HSC001,2026-07-21,HSC001-I003,13,2,0.19,17.0,NZD,248.54,NZD
HSC001,2026-07-21,HSC001-I004,8,1,0.21,17.5,NZD,153.82,NZD
HSC001,2026-07-21,HSC001-I005,8,1,0.25,15.0,NZD,131.25,NZD
HSC001,2026-07-21,HSC001-I006,9,1,0.2,17.0,NZD,166.6,NZD
HSC001,2026-07-21,HSC001-I007,7,1,0.11,13.0,NZD,102.57,NZD
HSC001,2026-07-21,HSC001-I008,14,2,0.26,16.0,NZD,247.68,NZD
HSC001,2026-07-21,HSC001-I009,12,2,0.11,16.0,NZD,220.48,NZD
HSC001,2026-07-21,HSC001-I010,11,1,0.26,14.0,NZD,164.36,NZD
HSC001,2026-07-21,HSC001-I011,10,1,0.13,16.5,NZD,179.35,NZD
HSC001,2026-07-21,HSC001-I012,7,1,0.17,15.0,NZD,117.45,NZD
HSC001,2026-07-21,HSC001-I013,6,1,0.26,18.5,NZD,124.69,NZD
HSC001,2026-07-21,HSC001-I014,5,1,0.13,18.0,NZD,105.66,NZD
HSC001,2026-07-21,HSC001-I015,4,1,0.13,15.0,NZD,73.05,NZD
HSC001,2026-07-21,HSC001-I016,4,1,0.2,14.0,NZD,67.2,NZD
HSC001,2026-07-21,HSC001-I017,8,1,0.24,6.0,NZD,52.56,NZD
HSC001,2026-07-21,HSC001-I018,11,2,0.27,5.0,NZD,62.3,NZD
HSC001,2026-07-21,HSC001-I019,6,1,0.24,7.0,NZD,47.32,NZD
HSC001,2026-07-21,HSC001-I020,9,1,0.29,9.0,NZD,87.39,NZD
HSC001,2026-07-21,HSC001-I021,15,0,0.0,3.5,NZD,52.5,NZD
HSC001,2026-07-21,HSC001-I022,13,0,0.0,5.0,NZD,65.0,NZD
HSC001,2026-07-21,HSC001-I023,9,0,0.0,5.0,NZD,45.0,NZD
HSC001,2026-07-21,HSC001-I024,16,0,0.0,4.0,NZD,64.0,NZD
HSC001,2026-07-21,HSC001-I025,11,0,0.0,3.0,NZD,33.0,NZD
HSC001,2026-07-21,HSC001-I026,8,0,0.0,6.0,NZD,48.0,NZD
HSC001,2026-07-21,HSC001-I027,7,0,0.0,5.5,NZD,38.5,NZD
HSC001,2026-07-21,HSC001-I028,6,0,0.0,6.0,NZD,36.0,NZD
HSC001,2026-07-22,HSC001-I001,11,2,0.29,16.0,NZD,198.72,NZD
HSC001,2026-07-22,HSC001-I002,10,1,0.12,15.5,NZD,168.64,NZD
HSC001,2026-07-22,HSC001-I003,12,2,0.14,17.0,NZD,233.24,NZD
HSC001,2026-07-22,HSC001-I004,8,1,0.21,17.5,NZD,153.82,NZD
HSC001,2026-07-22,HSC001-I005,8,1,0.16,15.0,NZD,132.6,NZD
HSC001,2026-07-22,HSC001-I006,9,1,0.25,17.0,NZD,165.75,NZD
HSC001,2026-07-22,HSC001-I007,7,1,0.23,13.0,NZD,101.01,NZD
HSC001,2026-07-22,HSC001-I008,14,2,0.2,16.0,NZD,249.6,NZD
HSC001,2026-07-22,HSC001-I009,11,2,0.27,16.0,NZD,199.36,NZD
HSC001,2026-07-22,HSC001-I010,11,1,0.21,14.0,NZD,165.06,NZD
HSC001,2026-07-22,HSC001-I011,10,1,0.16,16.5,NZD,178.86,NZD
HSC001,2026-07-22,HSC001-I012,7,1,0.18,15.0,NZD,117.3,NZD
HSC001,2026-07-22,HSC001-I013,6,1,0.27,18.5,NZD,124.5,NZD
HSC001,2026-07-22,HSC001-I014,5,1,0.28,18.0,NZD,102.96,NZD
HSC001,2026-07-22,HSC001-I015,4,1,0.14,15.0,NZD,72.9,NZD
HSC001,2026-07-22,HSC001-I016,4,0,0.0,14.0,NZD,56.0,NZD
HSC001,2026-07-22,HSC001-I017,8,1,0.27,6.0,NZD,52.38,NZD
HSC001,2026-07-22,HSC001-I018,11,2,0.29,5.0,NZD,62.1,NZD
HSC001,2026-07-22,HSC001-I019,6,1,0.2,7.0,NZD,47.6,NZD
HSC001,2026-07-22,HSC001-I020,9,1,0.21,9.0,NZD,88.11,NZD
HSC001,2026-07-22,HSC001-I021,14,0,0.0,3.5,NZD,49.0,NZD
HSC001,2026-07-22,HSC001-I022,13,0,0.0,5.0,NZD,65.0,NZD
HSC001,2026-07-22,HSC001-I023,9,0,0.0,5.0,NZD,45.0,NZD
HSC001,2026-07-22,HSC001-I024,16,0,0.0,4.0,NZD,64.0,NZD
HSC001,2026-07-22,HSC001-I025,11,0,0.0,3.0,NZD,33.0,NZD
HSC001,2026-07-22,HSC001-I026,8,0,0.0,6.0,NZD,48.0,NZD
HSC001,2026-07-22,HSC001-I027,7,0,0.0,5.5,NZD,38.5,NZD
HSC001,2026-07-22,HSC001-I028,6,0,0.0,6.0,NZD,36.0,NZD
HSC001,2026-07-23,HSC001-I001,11,2,0.21,16.0,NZD,201.28,NZD
HSC001,2026-07-23,HSC001-I002,10,1,0.2,15.5,NZD,167.4,NZD
HSC001,2026-07-23,HSC001-I003,12,2,0.22,17.0,NZD,230.52,NZD
HSC001,2026-07-23,HSC001-I004,8,1,0.11,17.5,NZD,155.57,NZD
HSC001,2026-07-23,HSC001-I005,8,1,0.29,15.0,NZD,130.65,NZD
HSC001,2026-07-23,HSC001-I006,9,1,0.2,17.0,NZD,166.6,NZD
HSC001,2026-07-23,HSC001-I007,7,1,0.18,13.0,NZD,101.66,NZD
HSC001,2026-07-23,HSC001-I008,14,2,0.26,16.0,NZD,247.68,NZD
HSC001,2026-07-23,HSC001-I009,11,2,0.21,16.0,NZD,201.28,NZD
HSC001,2026-07-23,HSC001-I010,11,1,0.2,14.0,NZD,165.2,NZD
HSC001,2026-07-23,HSC001-I011,10,1,0.24,16.5,NZD,177.54,NZD
HSC001,2026-07-23,HSC001-I012,7,1,0.11,15.0,NZD,118.35,NZD
HSC001,2026-07-23,HSC001-I013,6,1,0.21,18.5,NZD,125.61,NZD
HSC001,2026-07-23,HSC001-I014,5,1,0.18,18.0,NZD,104.76,NZD
HSC001,2026-07-23,HSC001-I015,4,1,0.29,15.0,NZD,70.65,NZD
HSC001,2026-07-23,HSC001-I016,4,0,0.0,14.0,NZD,56.0,NZD
HSC001,2026-07-23,HSC001-I017,8,1,0.28,6.0,NZD,52.32,NZD
HSC001,2026-07-23,HSC001-I018,11,2,0.15,5.0,NZD,63.5,NZD
HSC001,2026-07-23,HSC001-I019,6,1,0.19,7.0,NZD,47.67,NZD
HSC001,2026-07-23,HSC001-I020,9,1,0.13,9.0,NZD,88.83,NZD
HSC001,2026-07-23,HSC001-I021,14,0,0.0,3.5,NZD,49.0,NZD
HSC001,2026-07-23,HSC001-I022,13,0,0.0,5.0,NZD,65.0,NZD
HSC001,2026-07-23,HSC001-I023,9,0,0.0,5.0,NZD,45.0,NZD
HSC001,2026-07-23,HSC001-I024,16,0,0.0,4.0,NZD,64.0,NZD
HSC001,2026-07-23,HSC001-I025,11,0,0.0,3.0,NZD,33.0,NZD
HSC001,2026-07-23,HSC001-I026,8,0,0.0,6.0,NZD,48.0,NZD
HSC001,2026-07-23,HSC001-I027,7,0,0.0,5.5,NZD,38.5,NZD
HSC001,2026-07-23,HSC001-I028,6,0,0.0,6.0,NZD,36.0,NZD
HSC001,2026-07-24,HSC001-I001,14,2,0.26,16.0,NZD,247.68,NZD
HSC001,2026-07-24,HSC001-I002,12,2,0.28,15.5,NZD,208.32,NZD
HSC001,2026-07-24,HSC001-I003,16,2,0.2,17.0,NZD,299.2,NZD
HSC001,2026-07-24,HSC001-I004,10,1,0.16,17.5,NZD,189.7,NZD
HSC001,2026-07-24,HSC001-I005,10,1,0.14,15.0,NZD,162.9,NZD
HSC001,2026-07-24,HSC001-I006,11,1,0.22,17.0,NZD,200.26,NZD
HSC001,2026-07-24,HSC001-I007,9,1,0.29,13.0,NZD,126.23,NZD
HSC001,2026-07-24,HSC001-I008,18,2,0.13,16.0,NZD,315.84,NZD
HSC001,2026-07-24,HSC001-I009,15,2,0.26,16.0,NZD,263.68,NZD
HSC001,2026-07-24,HSC001-I010,13,2,0.1,14.0,NZD,207.2,NZD
HSC001,2026-07-24,HSC001-I011,12,2,0.14,16.5,NZD,226.38,NZD
HSC001,2026-07-24,HSC001-I012,9,1,0.15,15.0,NZD,147.75,NZD
HSC001,2026-07-24,HSC001-I013,8,1,0.24,18.5,NZD,162.06,NZD
HSC001,2026-07-24,HSC001-I014,7,1,0.16,18.0,NZD,141.12,NZD
HSC001,2026-07-24,HSC001-I015,6,1,0.17,15.0,NZD,102.45,NZD
HSC001,2026-07-24,HSC001-I016,5,1,0.22,14.0,NZD,80.92,NZD
HSC001,2026-07-24,HSC001-I017,10,1,0.12,6.0,NZD,65.28,NZD
HSC001,2026-07-24,HSC001-I018,14,2,0.25,5.0,NZD,77.5,NZD
HSC001,2026-07-24,HSC001-I019,8,1,0.12,7.0,NZD,62.16,NZD
HSC001,2026-07-24,HSC001-I020,11,1,0.2,9.0,NZD,106.2,NZD
HSC001,2026-07-24,HSC001-I021,17,1,0.15,3.5,NZD,62.48,NZD
HSC001,2026-07-24,HSC001-I022,16,0,0.0,5.0,NZD,80.0,NZD
HSC001,2026-07-24,HSC001-I023,11,0,0.0,5.0,NZD,55.0,NZD
HSC001,2026-07-24,HSC001-I024,19,1,0.15,4.0,NZD,79.4,NZD
HSC001,2026-07-24,HSC001-I025,14,0,0.0,3.0,NZD,42.0,NZD
HSC001,2026-07-24,HSC001-I026,10,0,0.0,6.0,NZD,60.0,NZD
HSC001,2026-07-24,HSC001-I027,9,0,0.0,5.5,NZD,49.5,NZD
HSC001,2026-07-24,HSC001-I028,8,0,0.0,6.0,NZD,48.0,NZD
HSC001,2026-07-25,HSC001-I001,15,2,0.14,16.0,NZD,267.52,NZD
HSC001,2026-07-25,HSC001-I002,13,2,0.21,15.5,NZD,225.99,NZD
HSC001,2026-07-25,HSC001-I003,18,2,0.19,17.0,NZD,333.54,NZD
HSC001,2026-07-25,HSC001-I004,11,1,0.18,17.5,NZD,206.85,NZD
HSC001,2026-07-25,HSC001-I005,11,1,0.18,15.0,NZD,177.3,NZD
HSC001,2026-07-25,HSC001-I006,12,2,0.21,17.0,NZD,230.86,NZD
HSC001,2026-07-25,HSC001-I007,10,1,0.13,13.0,NZD,141.31,NZD
HSC001,2026-07-25,HSC001-I008,19,3,0.14,16.0,NZD,345.28,NZD
HSC001,2026-07-25,HSC001-I009,17,2,0.23,16.0,NZD,296.64,NZD
HSC001,2026-07-25,HSC001-I010,14,2,0.23,14.0,NZD,217.56,NZD
HSC001,2026-07-25,HSC001-I011,13,2,0.21,16.5,NZD,240.57,NZD
HSC001,2026-07-25,HSC001-I012,10,1,0.27,15.0,NZD,160.95,NZD
HSC001,2026-07-25,HSC001-I013,9,1,0.22,18.5,NZD,180.93,NZD
HSC001,2026-07-25,HSC001-I014,8,1,0.27,18.0,NZD,157.14,NZD
HSC001,2026-07-25,HSC001-I015,6,1,0.15,15.0,NZD,102.75,NZD
HSC001,2026-07-25,HSC001-I016,5,1,0.25,14.0,NZD,80.5,NZD
HSC001,2026-07-25,HSC001-I017,11,1,0.26,6.0,NZD,70.44,NZD
HSC001,2026-07-25,HSC001-I018,15,2,0.28,5.0,NZD,82.2,NZD
HSC001,2026-07-25,HSC001-I019,9,1,0.16,7.0,NZD,68.88,NZD
HSC001,2026-07-25,HSC001-I020,12,2,0.16,9.0,NZD,123.12,NZD
HSC001,2026-07-25,HSC001-I021,19,1,0.15,3.5,NZD,69.47,NZD
HSC001,2026-07-25,HSC001-I022,16,1,0.15,5.0,NZD,84.25,NZD
HSC001,2026-07-25,HSC001-I023,12,0,0.0,5.0,NZD,60.0,NZD
HSC001,2026-07-25,HSC001-I024,21,1,0.15,4.0,NZD,87.4,NZD
HSC001,2026-07-25,HSC001-I025,15,0,0.0,3.0,NZD,45.0,NZD
HSC001,2026-07-25,HSC001-I026,11,0,0.0,6.0,NZD,66.0,NZD
HSC001,2026-07-25,HSC001-I027,10,0,0.0,5.5,NZD,55.0,NZD
HSC001,2026-07-25,HSC001-I028,9,0,0.0,6.0,NZD,54.0,NZD
HSC001,2026-07-26,HSC001-I001,15,2,0.14,16.0,NZD,267.52,NZD
HSC001,2026-07-26,HSC001-I002,12,2,0.3,15.5,NZD,207.7,NZD
HSC001,2026-07-26,HSC001-I003,17,2,0.28,17.0,NZD,313.48,NZD
HSC001,2026-07-26,HSC001-I004,11,1,0.13,17.5,NZD,207.72,NZD
HSC001,2026-07-26,HSC001-I005,11,1,0.15,15.0,NZD,177.75,NZD
HSC001,2026-07-26,HSC001-I006,11,2,0.25,17.0,NZD,212.5,NZD
HSC001,2026-07-26,HSC001-I007,10,1,0.15,13.0,NZD,141.05,NZD
HSC001,2026-07-26,HSC001-I008,18,3,0.12,16.0,NZD,330.24,NZD
HSC001,2026-07-26,HSC001-I009,16,2,0.27,16.0,NZD,279.36,NZD
HSC001,2026-07-26,HSC001-I010,14,2,0.18,14.0,NZD,218.96,NZD
HSC001,2026-07-26,HSC001-I011,12,2,0.26,16.5,NZD,222.42,NZD
HSC001,2026-07-26,HSC001-I012,10,1,0.13,15.0,NZD,163.05,NZD
HSC001,2026-07-26,HSC001-I013,9,1,0.18,18.5,NZD,181.67,NZD
HSC001,2026-07-26,HSC001-I014,7,1,0.24,18.0,NZD,139.68,NZD
HSC001,2026-07-26,HSC001-I015,6,1,0.1,15.0,NZD,103.5,NZD
HSC001,2026-07-26,HSC001-I016,5,1,0.14,14.0,NZD,82.04,NZD
HSC001,2026-07-26,HSC001-I017,11,1,0.24,6.0,NZD,70.56,NZD
HSC001,2026-07-26,HSC001-I018,15,2,0.28,5.0,NZD,82.2,NZD
HSC001,2026-07-26,HSC001-I019,9,1,0.29,7.0,NZD,67.97,NZD
HSC001,2026-07-26,HSC001-I020,11,2,0.12,9.0,NZD,114.84,NZD
HSC001,2026-07-26,HSC001-I021,18,1,0.15,3.5,NZD,65.97,NZD
HSC001,2026-07-26,HSC001-I022,16,1,0.15,5.0,NZD,84.25,NZD
HSC001,2026-07-26,HSC001-I023,12,0,0.0,5.0,NZD,60.0,NZD
HSC001,2026-07-26,HSC001-I024,20,1,0.15,4.0,NZD,83.4,NZD
HSC001,2026-07-26,HSC001-I025,14,0,0.0,3.0,NZD,42.0,NZD
HSC001,2026-07-26,HSC001-I026,11,0,0.0,6.0,NZD,66.0,NZD
HSC001,2026-07-26,HSC001-I027,10,0,0.0,5.5,NZD,55.0,NZD
HSC001,2026-07-26,HSC001-I028,8,0,0.0,6.0,NZD,48.0,NZD
HSC001,2026-07-27,HSC001-I001,11,1,0.25,16.0,NZD,188.0,NZD
HSC001,2026-07-27,HSC001-I002,9,1,0.2,15.5,NZD,151.9,NZD
HSC001,2026-07-27,HSC001-I003,12,2,0.24,17.0,NZD,229.84,NZD
HSC001,2026-07-27,HSC001-I004,8,1,0.14,17.5,NZD,155.05,NZD
HSC001,2026-07-27,HSC001-I005,8,1,0.11,15.0,NZD,133.35,NZD
HSC001,2026-07-27,HSC001-I006,8,1,0.12,17.0,NZD,150.96,NZD
HSC001,2026-07-27,HSC001-I007,7,1,0.11,13.0,NZD,102.57,NZD
HSC001,2026-07-27,HSC001-I008,13,2,0.21,16.0,NZD,233.28,NZD
HSC001,2026-07-27,HSC001-I009,11,2,0.2,16.0,NZD,201.6,NZD
HSC001,2026-07-27,HSC001-I010,10,1,0.21,14.0,NZD,151.06,NZD
HSC001,2026-07-27,HSC001-I011,9,1,0.13,16.5,NZD,162.85,NZD
HSC001,2026-07-27,HSC001-I012,7,1,0.14,15.0,NZD,117.9,NZD
HSC001,2026-07-27,HSC001-I013,6,1,0.14,18.5,NZD,126.91,NZD
HSC001,2026-07-27,HSC001-I014,5,1,0.27,18.0,NZD,103.14,NZD
HSC001,2026-07-27,HSC001-I015,4,1,0.3,15.0,NZD,70.5,NZD
HSC001,2026-07-27,HSC001-I016,4,0,0.0,14.0,NZD,56.0,NZD
HSC001,2026-07-27,HSC001-I017,8,1,0.29,6.0,NZD,52.26,NZD
HSC001,2026-07-27,HSC001-I018,11,1,0.12,5.0,NZD,59.4,NZD
HSC001,2026-07-27,HSC001-I019,6,1,0.11,7.0,NZD,48.23,NZD
HSC001,2026-07-27,HSC001-I020,8,1,0.29,9.0,NZD,78.39,NZD
HSC001,2026-07-27,HSC001-I021,14,0,0.0,3.5,NZD,49.0,NZD
HSC001,2026-07-27,HSC001-I022,12,0,0.0,5.0,NZD,60.0,NZD
HSC001,2026-07-27,HSC001-I023,9,0,0.0,5.0,NZD,45.0,NZD
HSC001,2026-07-27,HSC001-I024,15,0,0.0,4.0,NZD,60.0,NZD
HSC001,2026-07-27,HSC001-I025,10,0,0.0,3.0,NZD,30.0,NZD
HSC001,2026-07-27,HSC001-I026,8,0,0.0,6.0,NZD,48.0,NZD
HSC001,2026-07-27,HSC001-I027,7,0,0.0,5.5,NZD,38.5,NZD
HSC001,2026-07-27,HSC001-I028,6,0,0.0,6.0,NZD,36.0,NZD
HSC001,2026-07-28,HSC001-I001,11,1,0.25,16.0,NZD,188.0,NZD
HSC001,2026-07-28,HSC001-I002,9,1,0.17,15.5,NZD,152.37,NZD
HSC001,2026-07-28,HSC001-I003,11,2,0.19,17.0,NZD,214.54,NZD
HSC001,2026-07-28,HSC001-I004,7,1,0.2,17.5,NZD,136.5,NZD
HSC001,2026-07-28,HSC001-I005,7,1,0.19,15.0,NZD,117.15,NZD
HSC001,2026-07-28,HSC001-I006,8,1,0.22,17.0,NZD,149.26,NZD
HSC001,2026-07-28,HSC001-I007,7,1,0.1,13.0,NZD,102.7,NZD
HSC001,2026-07-28,HSC001-I008,13,2,0.24,16.0,NZD,232.32,NZD
HSC001,2026-07-28,HSC001-I009,11,2,0.27,16.0,NZD,199.36,NZD
HSC001,2026-07-28,HSC001-I010,10,1,0.14,14.0,NZD,152.04,NZD
HSC001,2026-07-28,HSC001-I011,9,1,0.19,16.5,NZD,161.87,NZD
HSC001,2026-07-28,HSC001-I012,7,1,0.25,15.0,NZD,116.25,NZD
HSC001,2026-07-28,HSC001-I013,6,1,0.18,18.5,NZD,126.17,NZD
HSC001,2026-07-28,HSC001-I014,5,1,0.14,18.0,NZD,105.48,NZD
HSC001,2026-07-28,HSC001-I015,4,1,0.13,15.0,NZD,73.05,NZD
